date,Open,High,Low,close,Vol.,Change %
02-Jan-21,"29,359.70","33,233.50","29,008.00",32193.300,240.87K,9.65%
01-Jan-21,"28,951.70","29,627.10","28,712.40",29359.900,100.90K,1.42%
31-Dec-20,"28,866.80","29,298.80","28,025.00",28949.400,136.69K,0.28%
30-Dec-20,"27,374.50","28,979.30","27,374.50",28868.700,159.82K,5.45%
29-Dec-20,"27,065.30","27,390.70","25,902.80",27376.000,119.57K,1.18%
28-Dec-20,"26,259.20","27,444.90","26,144.30",27057.800,126.98K,3.03%
27-Dec-20,"26,460.30","28,360.30","25,858.20",26261.300,231.23K,-0.73%
26-Dec-20,"24,714.70","26,826.00","24,515.10",26454.400,155.77K,7.15%
25-Dec-20,"23,728.70","24,778.90","23,445.30",24689.600,2.40K,4.02%
24-Dec-20,"23,253.20","23,783.70","22,737.30",23736.500,104.59K,2.06%
23-Dec-20,"23,820.80","24,063.70","22,694.70",23257.900,178.47K,-2.37%
22-Dec-20,"22,730.40","23,825.40","22,388.60",23823.200,130.75K,4.82%
21-Dec-20,"23,474.10","24,101.90","22,015.50",22728.500,154.69K,-3.18%
20-Dec-20,"23,843.60","24,280.90","23,098.90",23474.900,114.09K,-1.55%
19-Dec-20,"23,127.60","24,107.10","22,797.00",23844.000,133.88K,3.10%
18-Dec-20,"22,823.30","23,272.80","22,361.50",23127.900,131.80K,1.33%
17-Dec-20,"21,352.30","23,738.00","21,243.10",22825.400,310.74K,6.90%
16-Dec-20,"19,434.70","21,525.30","19,299.70",21352.200,199.81K,9.87%
15-Dec-20,"19,273.90","19,556.30","19,076.20",19434.900,98.39K,0.84%
14-Dec-20,"19,176.40","19,346.50","19,007.00",19273.800,67.11K,0.51%
13-Dec-20,"18,808.10","19,403.60","18,716.80",19176.800,82.45K,1.96%
12-Dec-20,"18,026.70","18,936.20","18,025.10",18808.900,71.37K,4.36%
11-Dec-20,"18,250.50","18,288.30","17,600.10",18023.600,111.53K,-1.23%
10-Dec-20,"18,546.10","18,551.80","17,926.80",18247.200,85.31K,-1.61%
09-Dec-20,"18,322.40","18,637.90","17,658.80",18546.000,129.72K,1.20%
08-Dec-20,"19,170.80","19,288.60","18,229.20",18326.600,101.41K,-4.40%
07-Dec-20,"19,368.40","19,424.60","18,908.80",19170.700,61.98K,-1.08%
06-Dec-20,"19,146.00","19,417.10","18,873.00",19379.900,54.56K,1.22%
05-Dec-20,"18,657.50","19,172.70","18,507.10",19146.500,59.44K,2.62%
04-Dec-20,"19,431.10","19,529.50","18,610.80",18658.100,110.63K,-3.99%
03-Dec-20,"19,219.80","19,596.60","18,883.70",19433.300,99.97K,1.12%
02-Dec-20,"18,767.90","19,335.50","18,346.70",19218.800,91.92K,2.39%
01-Dec-20,"19,697.80","19,897.40","18,257.00",18770.700,208.72K,-4.71%
30-Nov-20,"18,186.00","19,831.20","18,186.00",19698.100,185.59K,8.32%
29-Nov-20,"17,729.70","18,336.30","17,530.40",18185.500,79.12K,2.57%
28-Nov-20,"17,142.60","17,874.40","16,874.40",17730.700,95.20K,3.52%
27-Nov-20,"17,160.90","17,450.30","16,481.60",17127.100,138.80K,-0.20%
26-Nov-20,"18,721.90","18,894.90","16,235.20",17162.000,312.07K,-8.34%
25-Nov-20,"19,151.50","19,486.70","18,527.70",18723.000,146.12K,-2.24%
24-Nov-20,"18,394.60","19,416.60","18,074.80",19152.600,180.79K,4.21%
23-Nov-20,"18,428.10","18,756.80","18,016.00",18379.600,127.35K,-0.18%
22-Nov-20,"18,689.30","18,751.50","17,644.60",18412.900,121.76K,-1.47%
21-Nov-20,"18,673.80","18,966.00","18,397.50",18687.200,108.91K,0.06%
20-Nov-20,"17,805.50","18,811.00","17,758.40",18675.200,134.42K,4.90%
19-Nov-20,"17,775.10","18,166.00","17,380.10",17803.500,135.94K,0.16%
18-Nov-20,"17,662.30","18,466.10","17,258.90",17774.600,233.43K,0.64%
17-Nov-20,"16,715.80","17,845.40","16,562.00",17662.300,175.87K,5.66%
16-Nov-20,"15,954.10","16,880.70","15,870.70",16715.800,118.09K,4.78%
15-Nov-20,"16,074.70","16,158.10","15,782.30",15953.000,58.43K,-0.73%
14-Nov-20,"16,323.10","16,328.20","15,717.70",16071.000,83.64K,-1.55%
13-Nov-20,"16,293.00","16,474.10","15,973.40",16324.200,113.75K,0.18%
12-Nov-20,"15,695.80","16,342.70","15,483.50",16294.700,165.54K,3.82%
11-Nov-20,"15,303.10","15,953.90","15,281.00",15695.800,119.07K,2.56%
10-Nov-20,"15,328.00","15,465.30","15,096.50",15303.600,93.36K,-0.15%
09-Nov-20,"15,483.30","15,819.60","14,816.90",15327.200,165.04K,-1.01%
08-Nov-20,"14,826.60","15,648.30","14,720.70",15483.700,94.99K,4.42%
07-Nov-20,"15,578.20","15,754.40","14,385.10",14828.400,160.73K,-4.81%
06-Nov-20,"15,593.90","15,955.20","15,223.50",15577.900,186.13K,-0.06%
05-Nov-20,"14,145.60","15,739.90","14,099.70",15587.100,227.49K,10.19%
04-Nov-20,"14,023.00","14,238.80","13,544.40",14145.600,140.80K,0.90%
03-Nov-20,"13,560.50","14,054.00","13,294.60",14019.900,108.17K,3.38%
02-Nov-20,"13,759.70","13,828.40","13,214.20",13561.400,97.76K,-1.44%
01-Nov-20,"13,795.50","13,889.50","13,628.70",13759.400,51.71K,-0.27%
31-Oct-20,"13,560.20","14,065.40","13,441.70",13797.300,102.75K,1.75%
30-Oct-20,"13,457.00","13,667.90","13,134.50",13559.900,108.77K,0.76%
29-Oct-20,"13,278.30","13,640.00","12,982.90",13457.200,111.23K,1.34%
28-Oct-20,"13,658.30","13,851.70","12,907.60",13278.900,144.18K,-2.77%
27-Oct-20,"13,061.50","13,782.30","13,050.30",13657.800,128.64K,4.56%
26-Oct-20,"13,033.00","13,229.70","12,792.40",13061.600,89.47K,0.23%
25-Oct-20,"13,117.00","13,345.30","12,900.40",13032.200,59.73K,-0.65%
24-Oct-20,"12,933.60","13,161.50","12,876.40",13117.200,51.20K,1.42%
23-Oct-20,"12,972.70","13,025.50","12,738.90",12934.100,73.94K,-0.31%
22-Oct-20,"12,805.50","13,183.90","12,698.20",12974.600,113.31K,1.30%
21-Oct-20,"11,913.60","13,213.50","11,894.60",12808.700,197.72K,7.51%
20-Oct-20,"11,753.90","12,029.40","11,685.70",11913.500,94.59K,1.36%
19-Oct-20,"11,507.10","11,823.30","11,413.90",11753.400,73.04K,2.14%
18-Oct-20,"11,362.10","11,506.90","11,349.80",11506.900,31.51K,1.27%
17-Oct-20,"11,321.80","11,402.70","11,274.40",11362.100,29.86K,0.35%
16-Oct-20,"11,503.20","11,542.20","11,224.60",11322.000,71.42K,-1.57%
15-Oct-20,"11,421.40","11,590.90","11,276.70",11503.000,70.84K,0.72%
14-Oct-20,"11,424.40","11,541.00","11,293.50",11420.400,59.12K,-0.03%
13-Oct-20,"11,533.50","11,558.00","11,315.90",11423.800,64.67K,-0.95%
12-Oct-20,"11,370.80","11,715.90","11,227.40",11533.900,84.02K,1.43%
11-Oct-20,"11,295.60","11,439.40","11,277.60",11371.000,41.06K,0.64%
10-Oct-20,"11,053.50","11,475.00","11,053.10",11298.400,65.81K,2.21%
09-Oct-20,"10,923.50","11,103.00","10,836.90",11054.200,70.95K,1.19%
08-Oct-20,"10,670.70","10,948.60","10,549.60",10924.100,79.78K,2.37%
07-Oct-20,"10,601.00","10,680.10","10,553.30",10670.900,49.27K,0.64%
06-Oct-20,"10,790.20","10,800.30","10,530.80",10602.600,69.07K,-1.73%
05-Oct-20,"10,672.50","10,789.60","10,623.40",10789.500,48.86K,1.09%
04-Oct-20,"10,544.40","10,693.30","10,520.80",10672.900,31.40K,1.22%
03-Oct-20,"10,572.20","10,597.80","10,501.20",10544.200,29.10K,-0.27%
02-Oct-20,"10,619.60","10,662.90","10,387.60",10572.300,77.94K,-0.45%
01-Oct-20,"10,776.60","10,913.70","10,462.70",10620.500,95.33K,-1.44%
30-Sep-20,"10,843.40","10,847.70","10,667.60",10776.100,55.55K,-0.60%
29-Sep-20,"10,694.30","10,858.40","10,642.40",10840.900,59.64K,1.38%
28-Sep-20,"10,776.40","10,946.60","10,685.20",10693.200,72.29K,-0.77%
27-Sep-20,"10,727.90","10,799.20","10,602.70",10776.200,40.92K,0.45%
26-Sep-20,"10,688.90","10,793.30","10,650.20",10727.900,37.85K,0.37%
25-Sep-20,"10,739.90","10,756.00","10,558.90",10688.800,71.43K,-0.47%
24-Sep-20,"10,238.10","10,787.80","10,201.00",10739.400,82.95K,4.90%
23-Sep-20,"10,531.50","10,535.40","10,146.60",10237.300,74.95K,-2.79%
22-Sep-20,"10,419.40","10,570.70","10,361.70",10531.500,63.52K,1.10%
21-Sep-20,"10,919.90","10,987.20","10,328.50",10416.800,109.85K,-4.62%
20-Sep-20,"11,081.60","11,081.60","10,772.70",10921.500,53.39K,-1.45%
19-Sep-20,"10,933.00","11,177.10","10,890.70",11081.800,51.63K,1.36%
18-Sep-20,"10,941.30","11,029.70","10,818.70",10933.000,63.48K,-0.08%
17-Sep-20,"10,950.10","11,039.30","10,755.20",10941.300,77.22K,-0.07%
16-Sep-20,"10,785.20","11,093.30","10,669.20",10949.500,94.94K,1.52%
15-Sep-20,"10,675.20","10,931.80","10,627.80",10785.300,91.70K,1.03%
14-Sep-20,"10,332.70","10,744.30","10,264.50",10675.300,96.64K,3.38%
13-Sep-20,"10,441.70","10,579.60","10,219.40",10326.000,66.12K,-1.11%
12-Sep-20,"10,390.20","10,476.80","10,275.90",10441.900,48.49K,0.50%
11-Sep-20,"10,339.80","10,398.80","10,212.60",10390.200,62.28K,0.49%
10-Sep-20,"10,224.30","10,480.30","10,219.20",10339.700,88.01K,1.13%
09-Sep-20,"10,126.80","10,343.30","9,984.60",10224.600,71.37K,0.97%
08-Sep-20,"10,376.90","10,434.40","9,877.10",10126.600,113.90K,-2.41%
07-Sep-20,"10,296.40","10,400.90","9,887.00",10376.900,12.40M,0.78%
06-Sep-20,"10,092.20","10,337.70","10,004.70",10296.400,12.12M,2.02%
05-Sep-20,"10,472.30","10,558.70","9,897.80",10092.200,14.72M,-3.63%
04-Sep-20,"10,168.70","10,614.20","9,960.30",10472.500,12.50M,2.99%
03-Sep-20,"11,413.20","11,442.70","10,009.50",10168.800,9.65M,-10.90%
02-Sep-20,"11,914.40","11,947.50","11,244.90",11413.300,20.26M,-4.21%
01-Sep-20,"11,644.20","12,045.90","11,544.60",11914.900,580.69K,2.32%
31-Aug-20,"11,701.10","11,760.20","11,563.80",11644.200,496.14K,-0.49%
30-Aug-20,"11,468.10","11,704.20","11,462.60",11702.000,409.36K,2.04%
29-Aug-20,"11,527.80","11,576.80","11,433.50",11468.100,389.85K,-0.51%
28-Aug-20,"11,327.50","11,539.00","11,281.90",11527.400,464.94K,1.77%
27-Aug-20,"11,462.30","11,580.30","11,135.30",11327.400,560.59K,-1.18%
26-Aug-20,"11,324.90","11,533.60","11,254.60",11462.300,513.06K,1.21%
25-Aug-20,"11,752.90","11,766.90","11,131.00",11324.800,594.07K,-3.65%
24-Aug-20,"11,641.60","11,824.60","11,587.10",11753.500,429.13K,0.96%
23-Aug-20,"11,661.10","11,705.40","11,520.80",11641.600,377.33K,-0.17%
22-Aug-20,"11,529.20","11,677.00","11,382.10",11661.300,433.98K,1.15%
21-Aug-20,"11,856.90","11,877.40","11,495.60",11529.200,506.38K,-2.76%
20-Aug-20,"11,751.00","11,881.00","11,672.70",11856.900,430.93K,0.91%
19-Aug-20,"11,944.40","12,013.20","11,602.60",11750.200,550.26K,-1.65%
18-Aug-20,"12,283.00","12,381.40","11,842.00",11947.600,606.79K,-2.73%
17-Aug-20,"11,898.80","12,444.10","11,764.00",12282.600,628.41K,3.22%
16-Aug-20,"11,845.50","11,922.50","11,688.90",11899.000,410.81K,0.45%
15-Aug-20,"11,751.10","11,964.00","11,711.50",11845.300,499.10K,0.80%
14-Aug-20,"11,771.10","11,835.50","11,651.50",11750.800,435.44K,-0.17%
13-Aug-20,"11,557.20","11,772.90","11,298.40",11770.900,545.67K,1.85%
12-Aug-20,"11,390.40","11,605.40","11,190.60",11557.200,549.59K,1.46%
11-Aug-20,"11,889.20","11,931.80","11,146.70",11390.400,615.90K,-4.19%
10-Aug-20,"11,681.10","12,041.10","11,546.90",11889.200,564.11K,1.78%
09-Aug-20,"11,764.40","11,792.80","11,527.50",11681.200,303.00K,-0.71%
08-Aug-20,"11,591.60","11,805.50","11,533.50",11764.300,317.06K,1.49%
07-Aug-20,"11,757.10","11,901.80","11,352.40",11592.000,517.00K,-1.40%
06-Aug-20,"11,735.00","11,898.40","11,563.00",11757.100,554.85K,0.19%
05-Aug-20,"11,184.80","11,771.50","11,114.50",11735.100,570.83K,4.92%
04-Aug-20,"11,223.80","11,407.80","11,043.00",11184.700,485.79K,-0.35%
03-Aug-20,"11,066.90","11,461.10","10,981.60",11224.400,470.24K,1.42%
02-Aug-20,"11,802.60","12,061.10","10,730.70",11066.800,647.95K,-6.24%
01-Aug-20,"11,333.20","11,847.70","11,226.10",11803.100,611.47K,4.14%
31-Jul-20,"11,096.50","11,434.80","10,964.60",11333.400,530.95K,2.14%
30-Jul-20,"11,105.80","11,164.40","10,861.60",11096.200,501.14K,-0.09%
29-Jul-20,"10,908.40","11,336.50","10,771.80",11105.900,576.83K,1.81%
28-Jul-20,"10,961.10","11,046.10","10,873.60",10908.500,658.37K,-1.04%
27-Jul-20,"9,932.70","11,367.00","9,894.60",11022.800,908.99K,10.98%
26-Jul-20,"9,690.00","10,086.60","9,645.90",9932.500,415.07K,2.35%
25-Jul-20,"9,546.70","9,729.30","9,536.20",9704.100,306.29K,1.65%
24-Jul-20,"9,599.20","9,626.20","9,480.50",9546.400,359.16K,-0.55%
23-Jul-20,"9,513.60","9,646.50","9,451.10",9599.600,425.66K,0.90%
22-Jul-20,"9,387.40","9,523.10","9,296.00",9513.700,386.00K,1.35%
21-Jul-20,"9,162.30","9,426.90","9,155.10",9387.300,458.99K,2.46%
20-Jul-20,"9,208.10","9,218.40","9,139.90",9162.400,312.98K,-0.50%
19-Jul-20,"9,170.10","9,224.80","9,106.40",9208.000,265.25K,0.41%
18-Jul-20,"9,155.80","9,198.80","9,126.70",9170.200,276.40K,0.16%
17-Jul-20,"9,135.40","9,181.90","9,091.50",9155.800,310.92K,0.22%
16-Jul-20,"9,198.70","9,224.20","9,052.00",9135.300,429.04K,-0.69%
15-Jul-20,"9,253.60","9,270.20","9,168.70",9198.700,429.84K,-0.59%
14-Jul-20,"9,243.10","9,274.80","9,135.70",9253.400,453.83K,0.11%
13-Jul-20,"9,300.50","9,329.60","9,207.60",9243.600,456.87K,-0.62%
12-Jul-20,"9,234.20","9,337.80","9,170.40",9300.800,366.88K,0.73%
11-Jul-20,"9,285.80","9,295.50","9,184.20",9233.300,353.92K,-0.56%
10-Jul-20,"9,239.00","9,309.80","9,131.90",9285.100,418.47K,0.53%
09-Jul-20,"9,430.10","9,434.50","9,176.00",9235.700,444.27K,-2.06%
08-Jul-20,"9,256.30","9,458.30","9,233.10",9429.900,509.94K,1.88%
07-Jul-20,"9,338.80","9,371.20","9,209.30",9256.000,420.55K,-0.89%
06-Jul-20,"9,080.40","9,363.00","9,063.20",9339.000,510.27K,2.84%
05-Jul-20,"9,134.30","9,149.60","8,932.10",9081.000,314.10K,-0.58%
04-Jul-20,"9,067.10","9,182.30","9,049.60",9134.400,261.25K,0.74%
03-Jul-20,"9,085.00","9,120.40","9,050.90",9067.100,333.88K,-0.20%
02-Jul-20,"9,229.90","9,259.70","8,962.10",9085.100,483.10K,-1.57%
01-Jul-20,"9,135.90","9,289.00","9,101.10",9229.900,366.78K,1.03%
30-Jun-20,"9,186.00","9,199.80","9,075.30",9135.400,381.73K,-0.54%
29-Jun-20,"9,122.80","9,229.10","9,033.60",9185.400,401.12K,0.67%
28-Jun-20,"9,008.40","9,185.50","8,950.20",9124.000,329.01K,1.28%
27-Jun-20,"9,160.50","9,190.50","8,865.30",9008.300,441.93K,-1.66%
26-Jun-20,"9,247.50","9,296.50","9,060.10",9160.000,489.84K,-0.95%
25-Jun-20,"9,300.80","9,327.30","9,022.60",9247.500,524.45K,-0.59%
24-Jun-20,"9,624.60","9,667.40","9,223.00",9302.000,515.78K,-3.35%
23-Jun-20,"9,683.90","9,715.60","9,581.80",9624.600,375.49K,-0.61%
22-Jun-20,"9,296.50","9,751.90","9,285.80",9683.700,523.32K,4.17%
21-Jun-20,"9,358.80","9,411.20","9,288.50",9296.400,335.99K,-0.67%
20-Jun-20,"9,314.00","9,394.50","9,199.80",9358.800,383.44K,0.48%
19-Jun-20,"9,390.30","9,424.00","9,249.60",9314.000,478.49K,-0.79%
18-Jun-20,"9,464.60","9,480.40","9,289.30",9388.100,391.67K,-0.81%
17-Jun-20,"9,523.60","9,543.60","9,258.20",9464.600,446.45K,-0.62%
16-Jun-20,"9,425.60","9,577.10","9,379.30",9523.500,545.47K,1.04%
15-Jun-20,"9,345.50","9,489.70","8,925.60",9425.400,750.90K,0.86%
14-Jun-20,"9,470.70","9,474.70","9,264.40",9345.300,311.27K,-1.33%
13-Jun-20,"9,466.50","9,484.90","9,369.90",9471.300,364.97K,0.05%
12-Jun-20,"9,283.70","9,547.50","9,249.40",9466.600,529.28K,1.97%
11-Jun-20,"9,878.90","9,945.20","9,139.10",9283.200,919.30K,-6.03%
10-Jun-20,"9,768.80","9,970.90","9,710.70",9878.800,533.55K,1.13%
09-Jun-20,"9,777.70","9,857.20","9,616.60",9768.800,479.55K,-0.09%
08-Jun-20,"9,743.40","9,788.20","9,662.30",9777.900,431.04K,0.36%
07-Jun-20,"9,669.60","9,791.80","9,417.40",9742.600,549.20K,0.76%
06-Jun-20,"9,630.80","9,733.10","9,549.50",9669.600,370.85K,0.40%
05-Jun-20,"9,794.00","9,846.10","9,628.70",9631.200,527.05K,-1.67%
04-Jun-20,"9,667.20","9,864.40","9,490.90",9794.400,593.66K,1.32%
03-Jun-20,"9,527.00","9,667.20","9,421.70",9667.200,558.12K,1.47%
02-Jun-20,"10,190.70","10,207.30","9,347.30",9527.600,1.06M,-6.49%
01-Jun-20,"9,454.50","10,301.80","9,429.70",10189.300,796.68K,7.77%
31-May-20,"9,692.90","9,695.60","9,406.20",9454.800,645.27K,-2.45%
30-May-20,"9,424.80","9,729.90","9,352.70",9692.500,720.62K,2.84%
29-May-20,"9,573.40","9,596.50","9,358.10",9424.800,814.33K,-1.54%
28-May-20,"9,199.80","9,610.80","9,119.20",9572.200,948.86K,4.06%
27-May-20,"8,842.30","9,210.90","8,818.60",9199.100,810.89K,4.03%
26-May-20,"8,897.70","8,994.60","8,713.90",8842.500,784.92K,-0.63%
25-May-20,"8,728.00","8,959.50","8,666.10",8898.200,941.89K,1.95%
24-May-20,"9,177.90","9,292.00","8,724.10",8728.200,1.11M,-4.89%
23-May-20,"9,169.80","9,303.20","9,098.90",9177.000,812.56K,0.08%
22-May-20,"9,058.20","9,253.50","8,952.10",9169.700,914.59K,1.22%
21-May-20,"9,511.60","9,567.10","8,833.60",9059.000,1.41M,-4.76%
20-May-20,"9,773.00","9,829.30","9,368.40",9512.300,1.15M,-2.67%
19-May-20,"9,730.80","9,883.90","9,498.70",9773.300,1.16M,0.44%
18-May-20,"9,678.40","9,930.20","9,524.40",9730.700,1.18M,0.55%
17-May-20,"9,376.60","9,866.00","9,327.80",9677.700,1.18M,3.18%
16-May-20,"9,318.10","9,579.00","9,233.00",9379.500,1.10M,0.66%
15-May-20,"9,778.60","9,819.60","9,223.20",9318.000,1.56M,-4.71%
14-May-20,"9,298.70","9,887.50","9,265.80",9778.400,1.77M,5.16%
13-May-20,"8,813.90","9,384.60","8,799.10",9298.700,1.50M,5.50%
12-May-20,"8,569.80","8,964.50","8,542.80",8813.800,1.35M,2.73%
11-May-20,"8,737.60","9,129.60","8,235.60",8579.800,2.29M,-1.82%
10-May-20,"9,553.90","9,569.40","8,259.30",8738.800,2.47M,-8.54%
09-May-20,"9,806.00","9,910.50","9,533.60",9554.600,1.49M,-2.57%
08-May-20,"9,980.10","10,018.20","9,731.40",9806.200,1.42M,-1.74%
07-May-20,"9,152.70","10,033.00","9,064.80",9979.800,1.91M,9.05%
06-May-20,"9,000.60","9,373.70","8,923.60",9151.400,1.62M,1.67%
05-May-20,"8,874.20","9,078.70","8,800.40",9001.000,1.05M,1.42%
04-May-20,"8,885.50","8,945.50","8,553.20",8874.700,1.12M,-0.12%
03-May-20,"8,966.20","9,169.90","8,742.20",8885.500,1.15M,-0.90%
02-May-20,"8,821.60","8,986.20","8,771.30",8966.300,890.34K,1.64%
01-May-20,"8,628.60","9,040.30","8,621.00",8821.600,1.11M,2.23%
30-Apr-20,"8,770.60","9,437.50","8,425.50",8629.000,2.04M,-1.62%
29-Apr-20,"7,746.70","8,918.50","7,729.70",8770.900,1.83M,13.22%
28-Apr-20,"7,766.00","7,770.10","7,655.30",7746.900,808.09K,-0.25%
27-Apr-20,"7,679.40","7,768.50","7,637.70",7766.000,980.50K,1.13%
26-Apr-20,"7,540.40","7,679.40","7,520.50",7678.900,921.59K,1.84%
25-Apr-20,"7,503.90","7,684.60","7,451.00",7540.400,861.93K,0.49%
24-Apr-20,"7,491.30","7,583.50","7,423.50",7503.800,951.95K,0.20%
23-Apr-20,"7,112.80","7,655.40","7,036.50",7488.500,1.34M,5.28%
22-Apr-20,"6,842.50","7,137.40","6,821.80",7112.900,914.18K,3.95%
21-Apr-20,"6,833.40","6,919.30","6,774.30",6842.500,892.57K,0.13%
20-Apr-20,"7,122.90","7,207.50","6,771.20",6833.500,1.26M,-4.06%
19-Apr-20,"7,230.90","7,238.00","7,079.10",7122.900,5.93M,-1.49%
18-Apr-20,"7,035.90","7,259.40","7,031.50",7230.800,796.45K,2.77%
17-Apr-20,"7,085.50","7,142.80","7,005.80",7035.800,810.10K,-0.70%
16-Apr-20,"6,629.10","7,159.70","6,520.50",7085.600,1.54M,6.89%
15-Apr-20,"6,851.30","6,929.50","6,615.90",6629.100,1.00M,-3.24%
14-Apr-20,"6,841.80","6,970.80","6,768.60",6850.900,999.53K,0.14%
13-Apr-20,"6,918.10","6,920.30","6,618.50",6841.300,1.25M,-1.10%
12-Apr-20,"6,867.90","7,158.80","6,785.10",6917.600,1.10M,0.73%
11-Apr-20,"6,862.70","6,931.40","6,765.10",6867.800,845.58K,0.07%
10-Apr-20,"7,289.00","7,294.40","6,756.10",6863.100,1.37M,-5.84%
09-Apr-20,"7,361.10","7,361.10","7,140.30",7289.000,963.55K,-0.98%
08-Apr-20,"7,185.60","7,396.10","7,153.10",7361.200,983.94K,2.45%
07-Apr-20,"7,332.30","7,440.30","7,101.70",7185.200,1.32M,-2.01%
06-Apr-20,"6,772.80","7,335.00","6,770.10",7332.300,1.53M,8.26%
05-Apr-20,"6,857.50","6,889.40","6,686.00",6772.700,842.33K,-1.23%
04-Apr-20,"6,735.90","6,958.60","6,679.10",6857.400,1.05M,1.80%
03-Apr-20,"6,799.90","7,026.30","6,623.60",6735.900,1.35M,-0.95%
02-Apr-20,"6,638.80","7,182.70","6,567.90",6800.500,1.74M,2.44%
01-Apr-20,"6,412.40","6,661.30","6,157.40",6638.500,1.40M,3.52%
31-Mar-20,"6,391.10","6,513.10","6,346.30",6412.500,1.05M,0.34%
30-Mar-20,"5,890.40","6,576.50","5,872.50",6391.000,1.43M,8.50%
29-Mar-20,"6,233.20","6,258.80","5,889.30",5890.400,916.17K,-5.51%
28-Mar-20,"6,373.40","6,374.30","6,046.50",6233.700,1.26M,-2.19%
27-Mar-20,"6,725.50","6,813.70","6,322.30",6373.400,1.16M,-5.23%
26-Mar-20,"6,677.90","6,772.90","6,541.70",6725.100,1.18M,0.69%
25-Mar-20,"6,744.80","6,930.20","6,474.60",6678.900,1.52M,-0.97%
24-Mar-20,"6,468.80","6,814.20","6,380.80",6744.600,1.73M,4.26%
23-Mar-20,"5,822.00","6,564.70","5,710.80",6468.900,1.88M,11.11%
22-Mar-20,"6,186.90","6,394.40","5,771.20",5822.100,1.48M,-5.89%
21-Mar-20,"6,205.60","6,438.30","5,887.00",6186.200,1.64M,-0.31%
20-Mar-20,"6,171.60","6,858.10","5,748.20",6205.300,2.22M,0.54%
19-Mar-20,"5,359.20","6,379.50","5,256.00",6172.000,2.18M,15.12%
18-Mar-20,"5,260.70","5,373.10","5,020.90",5361.400,1.80M,1.91%
17-Mar-20,"5,030.20","5,432.80","4,946.50",5261.100,1.89M,4.59%
16-Mar-20,"5,366.40","5,369.30","4,477.70",5030.000,2.55M,-6.27%
15-Mar-20,"5,182.90","5,863.30","5,120.60",5366.300,1.61M,3.54%
14-Mar-20,"5,589.40","5,634.90","5,072.20",5182.700,1.69M,-7.19%
13-Mar-20,"4,815.20","5,934.30","3,869.50",5584.300,4.17M,15.71%
12-Mar-20,"7,935.20","7,963.10","4,546.60",4826.000,3.22M,-39.18%
11-Mar-20,"7,892.10","7,976.50","7,606.00",7935.100,1.10M,0.56%
10-Mar-20,"7,933.00","8,145.50","7,740.20",7891.200,1.20M,-0.53%
09-Mar-20,"8,035.80","8,158.80","7,648.70",7933.000,1.54M,-1.26%
08-Mar-20,"8,887.80","8,888.00","8,015.30",8034.100,1.11M,-9.61%
07-Mar-20,"9,134.20","9,180.80","8,848.70",8887.800,750.65K,-2.70%
06-Mar-20,"9,060.60","9,165.20","9,004.90",9134.800,1.04M,0.82%
05-Mar-20,"8,757.90","9,147.30","8,751.50",9060.300,950.76K,3.45%
04-Mar-20,"8,761.30","8,840.30","8,679.70",8757.900,759.69K,-0.04%
03-Mar-20,"8,906.10","8,911.70","8,669.30",8761.400,1.01M,-1.61%
02-Mar-20,"8,537.50","8,961.80","8,503.10",8904.800,1.02M,4.27%
01-Mar-20,"8,543.80","8,737.20","8,437.20",8540.000,784.05K,-0.04%
29-Feb-20,"8,697.10","8,793.70","8,539.80",8543.700,683.44K,-1.77%
28-Feb-20,"8,820.10","8,898.70","8,451.90",8697.500,1.08M,-1.37%
27-Feb-20,"8,800.10","8,968.30","8,538.50",8818.600,1.13M,0.21%
26-Feb-20,"9,317.10","9,368.10","8,672.00",8800.300,1.32M,-5.55%
25-Feb-20,"9,662.60","9,672.30","9,269.80",9317.200,937.97K,-3.57%
24-Feb-20,"9,943.20","9,981.00","9,507.00",9662.700,980.00K,-2.82%
23-Feb-20,"9,655.60","9,965.60","9,653.40",9942.700,775.88K,2.97%
22-Feb-20,"9,684.50","9,706.50","9,569.80",9655.700,589.88K,-0.30%
21-Feb-20,"9,602.20","9,747.10","9,574.50",9684.500,716.61K,0.85%
20-Feb-20,"9,611.90","9,681.40","9,448.90",9602.400,870.80K,-0.07%
19-Feb-20,"10,158.60","10,230.90","9,424.30",9609.400,905.95K,-5.40%
18-Feb-20,"9,701.50","10,230.10","9,601.60",10158.400,945.91K,4.71%
17-Feb-20,"9,931.70","9,951.50","9,468.90",9701.400,961.88K,-2.32%
16-Feb-20,"9,907.40","10,056.40","9,654.90",9932.300,808.91K,0.25%
15-Feb-20,"10,336.00","10,369.80","9,831.70",9907.700,808.81K,-4.12%
14-Feb-20,"10,235.50","10,372.40","10,125.20",10333.000,732.51K,0.96%
13-Feb-20,"10,321.90","10,482.60","10,116.90",10235.100,940.30K,-0.80%
12-Feb-20,"10,229.30","10,435.60","10,229.30",10317.700,803.25K,0.86%
11-Feb-20,"9,854.00","10,314.10","9,725.10",10229.500,791.28K,3.81%
10-Feb-20,"10,151.50","10,181.70","9,774.80",9854.100,781.22K,-2.93%
09-Feb-20,"9,895.40","10,157.10","9,882.70",10151.500,617.35K,2.59%
08-Feb-20,"9,817.30","9,931.20","9,673.20",9895.500,551.31K,0.78%
